,SRCID,OBSID,SRC_NUM,EP_ONTIME,INST,CONF_DT50,CONF_DT250,CONF_DT1000
24302,201490102010062,0149010201,68,54833.33,PNS,1.0,0.99999475,1.0
24303,201026404010042,0650510201,99,99424.99,PNS,1.0,0.9999862,1.0
24304,201080604010026,0555781001,46,104475.8,PNX,1.0,0.9999169,1.0
24305,206918201010072,0691820101,65,53652.03,PNX,1.0,0.99995625,1.0
24306,207622201010060,0762220101,50,100544.6,PNS,1.0,0.99999976,1.0
24307,203025823010048,0502430301,29,95068.97,PNX,1.0,0.9999907,1.0
24308,205549901010106,0760530201,73,92582.7,PNS,1.0,0.999997,1.0
24309,205015801010090,0501580201,79,86893.41,PNX,1.0,0.99996746,1.0
24310,207901813010109,0790181301,92,124230.0,PNX,1.0,0.9999988,1.0
24311,200927901010007,0652250501,18,96834.4,PNX,0.99999976,0.99990726,1.0
24312,201080604010018,0604960301,39,99410.99,PNS,1.0,0.9999995,1.0
24313,201080604010016,0604960401,19,118289.6,PNS,0.99999857,0.99997926,1.0
24314,207226702010096,0761630201,76,94849.7,PNS,1.0,0.99995553,1.0
24315,207439401010086,0743940101,91,88885.0,PNS,1.0,0.99998295,1.0
24316,201126101010040,0745110401,37,91994.2,PNX,0.9999999,0.9999871,1.0
24317,207628709010024,0762870901,23,60430.12,PNS,0.9999999,0.99998236,1.0
24318,207817801010064,0781780101,57,77842.7,PNX,1.0,0.99998045,1.0
24319,207838901010055,0783890101,50,75107.45,PNS,0.99999976,0.9999925,1.0
24320,201126101010064,0745110301,83,70885.33,PNS,1.0,0.9999999,1.0
24321,203003102010071,0500500801,97,90748.71,PNU,1.0,0.9999807,1.0
24322,205007302010070,0691570101,64,101565.5,PNS,1.0,0.99999535,1.0
24323,207409701010102,0740970101,78,91472.03,PNX,1.0,0.99995434,1.0
24324,201090702010070,0109070201,69,56612.4,PNS,1.0,0.9999136,1.0
24325,201489601010100,0148960101,118,55809.08,PNS,1.0,0.9999988,1.0
24326,201108901010136,0780561301,159,130398.5,PNX,1.0,0.9999578,1.0
24327,201489604010032,0148960401,33,55975.92,PNX,0.99999905,0.99999285,1.0
24328,202006501010039,0200650101,42,54579.17,PNS,0.9999999,0.9999473,1.0
24329,206939901010040,0693990301,33,78774.8,PNX,1.0,0.9999801,1.0
24330,207810401010190,0781040101,182,86040.54,PNX,1.0,0.9999957,1.0
24331,200241401010047,0024140101,50,53131.72,PNS,1.0,0.9999083,1.0
24332,207442401010071,0744240101,77,82925.72,PNS,1.0,0.9999819,1.0
24333,202019028010037,0654440101,16,76781.54,PNX,1.0,0.9999442,1.0
24334,206708805010052,0670880501,55,55789.15,PNX,1.0,0.9999504,1.0
24335,204025602010044,0672130101,21,96534.3,PNX,0.9999988,0.9999783,1.0
24336,203029001010095,0653380401,103,108079.4,PNX,1.0,0.9999913,1.0
24337,206708805010061,0670880501,64,55791.73,PNX,1.0,0.9999205,1.0
24338,206938505010145,0742490101,69,95301.95,PNX,1.0,0.999926,1.0
24339,201014407010036,0722320101,55,101047.5,PNS,1.0,0.99999106,1.0
24340,207709902010108,0770990201,91,80919.78,PNX,1.0,0.9999696,1.0
24341,207414401010101,0741440101,91,115565.6,PNU,1.0,0.99999714,1.0
24342,207414401010101,0741440101,91,115565.6,PNX,1.0,0.99994254,1.0
24343,207444503015040,0744450301,41,94746.4,PNX,0.99999964,0.99999666,1.0
24344,203020301010039,0302030101,49,56612.4,PNS,0.9999993,0.9999752,1.0
24345,206532801010016,0653280101,15,52681.21,PNS,0.9999999,0.9999293,1.0
24346,206712302010069,0671230201,70,91045.8,PNS,1.0,0.9999925,1.0
24347,205524104010045,0723540401,64,93565.03,PNX,1.0,0.999998,1.0
24348,204000102010030,0400010201,27,62881.83,PNX,1.0,0.9999398,1.0
24349,205556502010094,0555650201,91,100636.0,PNU,1.0,0.9999845,1.0
24350,201481701010094,0148170101,78,67711.02,PNS,1.0,0.9999752,1.0
24351,201125506010060,0761630201,77,94828.89,PNX,1.0,0.9999981,1.0
24352,206731702010116,0782430101,66,76472.7,PNS,1.0,0.99998856,1.0
24353,203054801010084,0305480101,83,74992.19,PNX,1.0,0.999998,1.0
24354,206920501010086,0692050101,82,119574.0,PNX,1.0,0.9999987,1.0
24355,207224301010099,0722430101,97,78877.57,PNX,1.0,0.999951,1.0
24356,207444005010079,0744400501,80,105324.8,PNS,1.0,0.99990964,1.0
24357,206522101010071,0652210101,68,108888.0,PNX,1.0,0.9999695,1.0
24358,206009702010032,0690890201,37,61080.14,PNS,1.0,0.9999435,1.0
24359,201108901010151,0673580301,47,76340.0,PNX,0.9999999,0.9999974,1.0
24360,200900302010055,0090030201,46,98433.39,PNS,1.0,0.99992573,1.0
24361,202018401010090,0201840101,91,58555.39,PNX,1.0,0.9999957,1.0
24362,203054801010057,0305480101,60,74932.38,PNS,1.0,0.99998856,1.0
24363,206010801010035,0601080101,40,59961.83,PNX,1.0,0.99997616,1.0
24364,206014002010036,0601400201,34,51660.4,PNX,1.0,0.9999802,1.0
24365,201506512010026,0164560901,78,59885.77,PNX,1.0,0.99997747,1.0
24366,207291603010118,0729160301,95,107420.6,PNX,1.0,0.9999603,1.0
24367,207444005010079,0744401301,79,95934.78,PNX,1.0,0.9999944,1.0
24368,201080605015109,0604961801,94,94478.8,PNX,1.0,0.999995,1.0
24369,207250701010088,0725070101,87,79103.83,PNX,1.0,0.9999101,1.0
24370,207406102010024,0740610201,23,58234.8,PNX,1.0,0.9999871,1.0
24371,201112401010090,0111240101,88,97572.77,PNX,1.0,0.99995756,1.0
24372,206738302010052,0673830201,59,63853.37,PNX,1.0,0.999995,1.0
24373,206931904015132,0693190401,119,96920.2,PNS,1.0,0.9999951,1.0
24374,202080001010106,0208000101,110,58191.23,PNX,0.99999964,0.9999083,1.0
24375,205109801010041,0510980101,43,61235.98,PNX,1.0,0.9999225,1.0
24376,201108901010065,0792180101,76,134968.9,PNX,1.0,0.9999907,1.0
24377,201109102010121,0761620101,100,61639.03,PNX,1.0,0.9999567,1.0
24378,204031001010070,0403100101,67,67836.58,PNX,1.0,0.99993837,1.0
24379,207646201010142,0764620101,117,97880.62,PNS,1.0,0.99998844,1.0
24380,202003401010112,0200340101,113,71582.47,PNX,1.0,0.99999976,1.0
24381,202039001010021,0203900101,22,76257.38,PNS,0.9999994,0.99999106,1.0
24382,206522505010064,0652250101,220,105921.4,PNS,1.0,0.99998426,1.0
24383,207413004010079,0741300401,77,97180.18,PNX,1.0,0.9999988,1.0
24384,202003401010098,0200340101,92,71582.47,PNX,1.0,0.9999976,1.0
24385,201513701010041,0692840401,48,124055.4,PNS,0.9999993,0.99995387,1.0
24386,201478601010073,0723330101,71,62047.49,PNX,1.0,0.9999801,1.0
24387,206903901010065,0690390101,62,98727.2,PNS,1.0,0.99999,1.0
24388,207816902010058,0781690201,54,57253.15,PNS,1.0,0.99999845,1.0
24389,205023702010089,0502370201,72,84142.21,PNS,1.0,0.9999347,1.0
24390,207438501010109,0743850101,74,109872.5,PNS,1.0,0.99996996,1.0
24391,207838810010056,0783881001,50,66598.99,PNX,1.0,0.99992526,1.0
24392,206717001010095,0671700101,91,79229.79,PNS,1.0,0.999995,1.0
24393,203059701010051,0305970101,48,98434.44,PNS,0.99999833,0.999992,1.0
24394,204025610015067,0402561001,77,54504.47,PNS,1.0,0.9999763,1.0
24395,205029701010077,0502970101,69,57863.67,PNX,1.0,0.99994063,1.0
24396,206712303010022,0671230301,20,66017.84,PNX,1.0,0.9999776,1.0
24397,201080605010123,0555780201,93,113438.0,PNS,1.0,0.99998605,1.0
24398,201122905010040,0302900101,67,99807.21,PNS,0.9999995,0.9999306,1.0
24399,207418201010232,0741820101,218,101596.5,PNX,0.9999999,0.9999944,1.0
24400,203020202010085,0302020201,87,67893.76,PNX,1.0,0.9999906,1.0
24401,201125702010040,0672130101,30,96549.89,PNX,0.99999917,0.9999254,1.0
24402,201239001010063,0147800101,33,101306.9,PNX,1.0,0.9999999,1.0
24403,207444005010050,0744400501,48,105291.0,PNX,1.0,0.99999917,1.0
24404,201129704010070,0762250301,189,111733.4,PNS,1.0,0.99993205,1.0
24405,205015801010055,0501580201,64,86893.41,PNX,1.0,0.9999727,1.0
24406,206003201010095,0600320101,108,114938.2,PNX,1.0,0.99996984,1.0
24407,201428301010128,0142830101,120,100284.6,PNX,1.0,0.99999654,1.0
24408,206530401010111,0653040101,106,78076.38,PNS,1.0,0.99998605,1.0
24409,200124403010059,0764370201,41,63092.77,PNX,0.9999989,0.9999552,1.0
24410,207226101010102,0790580101,79,81766.29,PNX,1.0,0.99994016,1.0
24411,201458001010033,0145800101,37,59987.77,PNU,1.0,0.99999964,1.0
24412,205015801010053,0501580201,56,86887.98,PNU,1.0,0.9999713,1.0
24413,207207001010143,0720700101,135,111649.2,PNS,1.0,0.99999917,1.0
24414,207216301010148,0721630101,149,111997.6,PNS,0.9999999,0.99999833,1.0
24415,207252401010103,0761550201,28,80739.45,PNX,1.0,0.9999999,1.0
24416,201571611010031,0158160201,32,57842.95,PNS,1.0,0.9999871,1.0
24417,200917701010059,0302780101,43,83845.86,PNX,1.0,0.9999889,1.0
24418,206712303010075,0671230301,78,56240.64,PNX,0.9999999,0.99996495,1.0
24419,203018901015095,0301890101,93,91365.32,PNS,1.0,0.9999331,1.0
24420,206735801015144,0780561301,74,132677.0,PNX,1.0,0.99999,1.0
24421,206522505010071,0652250101,115,105916.2,PNX,1.0,0.99998224,1.0
24422,200577403010078,0057740401,75,67764.69,PNS,1.0,0.9999335,1.0
24423,200928001010052,0502220301,83,73121.93,PNX,1.0,0.99991214,1.0
24424,206522505010069,0652250101,72,105895.4,PNX,1.0,0.99999785,1.0
24425,201066601010086,0106660601,93,92269.3,PNS,1.0,0.99999535,1.0
24426,201110201010048,0057740301,72,67470.73,PNX,1.0,0.99999285,1.0
24427,207709901010045,0770990101,43,76796.2,PNS,1.0,0.9999821,1.0
24428,207927901010081,0792790101,80,67445.16,PNS,0.9999999,0.99999666,1.0
24429,202055904010100,0692840201,102,129230.4,PNS,1.0,0.9999982,1.0
24430,202021802010041,0202180201,42,64678.78,PNS,0.9999999,0.99997866,1.0
24431,207439401010063,0743940101,64,88885.0,PNS,1.0,0.99999905,1.0
24432,200379801010049,0604280101,44,86405.79,PNU,1.0,0.9999864,1.0
24433,202055903010056,0205590301,62,57853.39,PNX,1.0,0.99998796,1.0
24434,204012601010086,0401260101,89,59326.78,PNS,1.0,0.99995947,1.0
24435,201237001010111,0147511601,79,106080.0,PNS,1.0,0.9999832,1.0
24436,206548002010068,0654800201,67,52491.98,PNS,1.0,1.0,1.0
24437,207625202010085,0762520201,91,92189.87,PNS,1.0,0.9999894,1.0
24438,207838810010055,0783881001,54,66604.2,PNX,1.0,0.99999106,1.0
24439,207227002010135,0722700101,164,120093.4,PNS,1.0,0.99999785,1.0
24440,201080605010079,0108062301,45,79347.8,PNX,1.0,0.99991405,1.0
24441,207619207010092,0761920701,88,70286.98,PNS,1.0,0.99991643,1.0
24442,206048604010140,0604860401,141,108363.1,PNS,1.0,0.9999515,1.0
24443,207608701010078,0760870101,77,108493.7,PNS,1.0,0.9999981,1.0
24444,207223201010030,0722320101,28,101066.4,PNS,1.0,0.9999931,1.0
24445,207619208010121,0761920701,91,70271.36,PNS,1.0,0.9999896,1.0
24446,206522507010154,0652250101,122,105895.4,PNS,1.0,0.99996495,1.0
24447,207232201010065,0723220101,64,87913.8,PNS,1.0,0.9999999,1.0
24448,207210102010085,0721010201,87,94341.88,PNX,1.0,0.9999424,1.0
24449,207223602010041,0762220101,59,100544.6,PNX,1.0,0.99992406,1.0
24450,201080605010129,0555781001,150,104475.8,PNX,1.0,0.9999932,1.0
24451,207439402010063,0743940201,61,78890.63,PNS,1.0,0.999985,1.0
24452,206724201015045,0672420301,55,53307.8,PNX,1.0,0.99990535,1.0
24453,203039501010023,0303950101,22,50837.78,PNX,1.0,0.9999529,1.0
24454,207610401010063,0761040101,60,59199.38,PNS,1.0,0.9999627,1.0
24455,207805613010143,0780561501,97,115037.9,PNX,1.0,0.9999801,1.0
24456,203041901010087,0304190101,96,59857.89,PNX,1.0,0.9999006,1.0
24457,204025302010044,0402530201,49,90254.83,PNS,1.0,0.99999833,1.0
24458,205549901010028,0760530301,41,73184.36,PNX,1.0,0.9999808,1.0
24459,207226101010105,0790580101,92,81745.51,PNS,1.0,0.99995947,1.0
24460,201450202010058,0145020201,70,53186.2,PNS,1.0,0.9999833,1.0
24461,201237001010061,0147511001,193,74242.97,PNS,1.0,0.99999297,1.0
24462,207823301010078,0782330301,62,106613.9,PNX,1.0,0.999995,1.0
24463,206724201010017,0672420101,15,53216.8,PNX,1.0,0.99996746,1.0
24464,202057701010124,0205770101,118,99506.09,PNS,1.0,0.9999819,1.0
24465,205550202010067,0744450101,77,126385.0,PNX,1.0,0.99999416,1.0
24466,207250701010127,0725070101,122,79122.73,PNX,1.0,0.9999337,1.0
24467,201247125010066,0204040301,56,57711.32,PNU,1.0,0.99998605,1.0
24468,207625202010083,0762520201,88,92171.4,PNS,1.0,0.99994886,1.0
24469,204024304015196,0762250301,161,112378.9,PNS,0.9999999,0.9999294,1.0
24470,201108902010071,0148010301,70,75835.07,PNS,1.0,0.9999974,1.0
24471,201068601010022,0764770101,49,66691.12,PNS,1.0,0.99990606,1.0
24472,206945801010150,0694580101,118,82670.7,PNS,1.0,0.9999789,1.0
24473,205562803010110,0556280301,107,69318.58,PNX,1.0,0.9999993,1.0
24474,200577403015075,0057740301,77,67486.34,PNS,1.0,0.99995375,1.0
24475,200709401010023,0782650101,57,92126.34,PNX,1.0,0.9999999,1.0
24476,200709401010023,0782650101,57,92126.34,PNU,1.0,0.9999995,1.0
24477,201108901010057,0780561601,46,122210.4,PNX,1.0,0.9999037,1.0
24478,200088301010016,0673830201,20,63853.37,PNS,1.0,0.9999752,1.0
24479,201111907010080,0111190701,71,59412.57,PNS,1.0,0.9999641,1.0
24480,206931904015070,0693190401,61,96920.2,PNX,1.0,0.99999464,1.0
24481,203025001010050,0302500101,52,75960.02,PNS,1.0,0.99999774,1.0
24482,206522507010123,0652250701,137,106909.4,PNS,1.0,0.9999876,1.0
24483,207617901015047,0761790101,44,73955.55,PNS,1.0,0.9999654,1.0
24484,207446401010120,0744640101,98,105781.0,PNX,1.0,0.9999999,1.0
24485,207605401010090,0760540101,83,93454.38,PNS,1.0,0.99994516,1.0
24486,204062101010053,0406210101,54,85785.41,PNX,1.0,0.99996674,1.0
24487,206019304010130,0601930401,134,56160.48,PNX,1.0,0.9999715,1.0
24488,206723902010046,0690890201,50,61095.74,PNS,1.0,0.9999753,1.0
24489,207446401010044,0744640101,43,105781.0,PNS,1.0,0.99999774,1.0
24490,200521403010038,0741440101,74,115550.0,PNS,1.0,0.99992085,1.0
24491,200521403010038,0741440101,74,115550.0,PNU,1.0,0.9999018,1.0
24492,206009801010137,0600980101,129,113790.5,PNS,1.0,0.99998844,1.0
24493,203019601010152,0301960101,139,74826.25,PNS,1.0,0.99997294,1.0
24494,206933201010037,0693320101,38,53794.0,PNX,0.99999857,0.99992895,1.0
24495,207838901010109,0783890101,92,75097.05,PNS,1.0,0.9999747,1.0
24496,207605302010050,0760530201,46,81156.67,PNX,1.0,0.99994385,1.0
24497,206738302010077,0673830201,84,63853.39,PNS,1.0,0.99996614,1.0
24498,207619209010095,0761920901,105,51568.38,PNS,0.9999999,0.9999945,1.0
24499,205562001010061,0556200501,67,83753.8,PNS,1.0,0.9999602,1.0
24500,201092707010117,0763120101,139,96096.0,PNX,1.0,0.99998033,1.0
24501,204031503010077,0403150401,50,54209.97,PNX,1.0,0.9999901,1.0
24502,206935202010049,0693520201,48,104400.0,PNX,1.0,0.99999475,1.0
24503,200900302010061,0090030201,55,98423.0,PNS,1.0,0.9999913,1.0
24504,206522101015076,0652210101,71,108903.6,PNS,1.0,0.999997,1.0
24505,206712303010057,0671230301,49,66023.03,PNX,0.99999964,0.99998844,1.0
24506,206048602010192,0604860401,118,114279.8,PNX,1.0,0.99996436,1.0
24507,207838806010094,0783880601,91,99568.58,PNS,1.0,0.999985,1.0
24508,201068601010047,0693851201,38,115405.5,PNS,1.0,0.99994385,1.0
24509,205556303010179,0555630301,189,104699.4,PNS,1.0,0.9999976,1.0
24510,206709501010037,0670950101,43,109951.4,PNX,1.0,1.0,1.0
24511,201080604010026,0604960901,64,80277.58,PNS,1.0,0.9999999,1.0
24512,206522101010065,0652210101,67,108908.8,PNS,1.0,0.9999651,1.0
24513,207615502015092,0761550201,84,80739.44,PNX,1.0,0.9999763,1.0
24514,201179008010022,0605560501,25,92127.93,PNX,0.99999964,0.9999553,1.0
24515,207631204010036,0763120401,66,79388.38,PNS,1.0,0.9999976,1.0
24516,203003102010027,0500500901,20,51561.15,PNS,1.0,0.99996185,1.0
24517,206712302010022,0671230201,23,91045.8,PNS,0.9999999,0.99999774,1.0
24518,201506102010012,0500500701,25,82454.96,PNS,0.9999995,0.9999974,1.0
24519,200773401010146,0555630401,256,103090.4,PNS,1.0,0.9999994,1.0
24520,206048602010177,0604860401,109,114244.7,PNX,1.0,0.9999683,1.0
24521,205010401010110,0501040101,102,51128.97,PNS,1.0,0.99991155,1.0
24522,201068601010012,0782310101,32,89503.74,PNX,0.99999976,0.99998045,1.0
24523,206793808010038,0694830201,40,53909.25,PNS,1.0,0.9999633,1.0
24524,205556502010118,0555650301,89,96408.0,PNS,1.0,0.9999746,1.0
24525,201068601010037,0693850501,35,110346.6,PNX,1.0,0.9999887,1.0
24526,201129721010096,0202670601,59,74100.0,PNS,0.9999962,0.9999181,1.0
24527,201522601010021,0693390101,33,103407.2,PNS,1.0,0.999998,1.0
24528,206522505010160,0652250501,152,96834.4,PNX,1.0,0.9999858,1.0
24529,201096608010073,0109661001,63,65528.77,PNS,1.0,0.99999774,1.0
24530,201490102010042,0149010201,43,54830.72,PNX,1.0,0.9999963,1.0
24531,206512903010045,0651290301,48,73518.72,PNS,1.0,0.99997354,1.0
24532,206526102010045,0652610201,43,86840.0,PNS,1.0,0.99996686,1.0
24533,206744401010154,0674440101,175,111056.4,PNX,1.0,0.99996674,1.0
24534,207223201010091,0722320101,86,101050.2,PNX,1.0,0.999982,1.0
24535,201285314010119,0128531601,77,74861.8,PNS,1.0,0.99999845,1.0
24536,207419301010139,0741930101,152,127600.2,PNS,1.0,0.9999604,1.0
24537,207252401010045,0761550101,28,77282.39,PNU,0.9999999,0.99996376,1.0
24538,201175102010085,0763620101,167,65619.81,PNX,1.0,0.9999391,1.0
24539,205562001010095,0556200501,110,78419.96,PNX,1.0,0.9999995,1.0
24540,206530401010078,0653040101,72,78050.38,PNS,1.0,0.999998,1.0
24541,205042401015030,0504240101,33,81390.39,PNS,0.9999999,0.9999161,1.0
24542,206562003010043,0674380301,43,50607.29,PNX,1.0,0.99999666,1.0
24543,206567811010062,0744870201,63,78487.23,PNX,1.0,0.9999198,1.0
24544,201458001010059,0306630201,69,92905.77,PNX,1.0,0.9999839,1.0
24545,202048504010033,0652250701,49,106914.6,PNS,1.0,0.9999981,1.0
24546,206037409010073,0723540401,85,93565.03,PNS,1.0,0.9999957,1.0
24547,206048602010051,0604860301,78,117368.1,PNX,0.9999999,0.99998295,1.0
24548,206518901010121,0651890301,84,86976.1,PNS,1.0,0.9999095,1.0
24549,201129721010120,0202670701,287,110271.2,PNX,0.99999976,0.9999988,1.0
24550,202055903010043,0205590301,40,57853.39,PNX,1.0,0.9999821,1.0
24551,201109201010038,0400560301,57,55239.6,PNS,1.0,0.9999938,1.0
24552,207444003010099,0744400301,93,86620.44,PNX,0.9999999,0.999913,1.0
24553,200731403010048,0764460501,111,60982.55,PNS,1.0,0.99991953,1.0
24554,204012601010058,0401260101,56,59324.17,PNS,1.0,0.9999554,1.0
24555,201052602010045,0653050501,47,79297.38,PNS,1.0,0.9999677,1.0
24556,206535503010043,0653550301,46,80918.98,PNS,1.0,0.99990535,1.0
24557,207641101015164,0764110101,143,107880.9,PNX,1.0,0.99999774,1.0
24558,205518504010038,0551850401,36,61659.0,PNX,1.0,0.99996746,1.0
24559,205562803010046,0556280301,45,69329.0,PNX,0.9999999,0.9999889,1.0
24560,204020501010069,0402050101,70,55365.0,PNS,1.0,0.99991786,1.0
24561,206708701010030,0670870101,32,93943.18,PNS,1.0,0.9999932,1.0
24562,207838801010120,0783880101,104,83476.98,PNX,1.0,0.99998736,1.0
24563,202003701010083,0200370101,81,124581.6,PNX,1.0,0.9999784,1.0
24564,207219005010021,0782010101,30,69478.51,PNS,1.0,0.999951,1.0
24565,201129721015131,0202670601,143,74094.8,PNX,1.0,0.99996626,1.0
24566,207610903010089,0761090301,77,113083.5,PNS,1.0,0.99995375,1.0
24567,206048101010053,0604810101,57,69752.8,PNS,1.0,0.999984,1.0
24568,205026901010092,0551280201,74,55073.5,PNU,1.0,0.99996483,1.0
24569,200856401010069,0790580101,116,81766.29,PNS,1.0,0.99999046,1.0
24570,207607501010116,0760750101,100,96864.53,PNX,1.0,1.0,1.0
24571,207246203010072,0724620301,76,107019.6,PNS,1.0,0.9999819,1.0
24572,206019302010058,0601930201,66,50057.77,PNX,0.9999999,0.99993753,1.0
24573,207446001010098,0744600101,70,96170.41,PNX,1.0,0.99996936,1.0
24574,206903901010071,0690390101,73,98724.59,PNS,1.0,0.9999993,1.0
24575,200379801010032,0604280101,62,86405.79,PNU,1.0,0.99994385,1.0
24576,207207001010065,0720700101,75,111649.2,PNS,1.0,0.9999844,1.0
24577,201080605010051,0604960801,78,90225.2,PNX,1.0,0.999998,1.0
24578,201501801010048,0690900201,60,73273.17,PNS,1.0,0.9999927,1.0
24579,205015801010108,0721010601,81,113143.3,PNS,1.0,0.9999981,1.0
24580,207208801010036,0720880101,35,51592.26,PNS,1.0,0.9999609,1.0
24581,201123001010055,0602010101,68,86926.72,PNS,1.0,0.9999914,1.0
24582,207826501010037,0782650101,36,92069.16,PNX,1.0,0.9999999,1.0
24583,207826501010037,0782650101,36,92069.16,PNU,1.0,0.9999999,1.0
24584,201428301010125,0142830101,117,100250.8,PNS,1.0,0.9999825,1.0
24585,200669401010096,0501790101,124,107918.2,PNU,1.0,0.99999654,1.0
24586,202033621010079,0203362101,77,61878.2,PNX,1.0,0.99999034,1.0
24587,204043502010138,0404350201,113,50057.79,PNX,1.0,0.99992037,1.0
24588,201092703010043,0763120301,55,101964.2,PNS,1.0,0.9999994,1.0
24589,201513701010040,0692840301,55,115977.4,PNS,1.0,0.9999994,1.0
24590,201475116010111,0147511601,104,106090.4,PNS,1.0,0.9999999,1.0
24591,206933803010019,0764850201,21,59449.93,PNS,1.0,0.99997425,1.0
24592,207232901010129,0723290101,131,79682.16,PNS,1.0,0.9999795,1.0
24593,206933803010058,0764850201,75,59416.12,PNS,1.0,0.99998903,1.0
24594,201126803010059,0210490101,58,87622.6,PNX,1.0,1.0,1.0
24595,207406102010051,0740610201,59,58247.8,PNS,1.0,0.9999559,1.0
24596,201490102010028,0149010201,27,54841.16,PNS,1.0,0.99998033,1.0
24597,206522101010019,0652210101,20,108903.6,PNS,1.0,0.99999666,1.0
24598,205509701010027,0550970101,24,59572.09,PNS,0.9999999,0.999956,1.0
24599,206006901010035,0600690101,37,55166.18,PNS,0.9999999,0.99995077,1.0
24600,201080604010020,0108061801,38,51688.62,PNS,1.0,0.99997056,1.0
24601,202040401015135,0204040201,99,68283.97,PNX,1.0,0.99997497,1.0
24602,207414401015126,0741440101,121,115539.6,PNU,1.0,0.9999925,1.0
24603,200589403010060,0741930101,128,127613.2,PNS,1.0,0.9999708,1.0
24604,203028502010094,0302850201,100,106360.7,PNS,1.0,0.9999956,1.0
24605,207234501010109,0761620101,103,61620.95,PNS,1.0,0.9999666,1.0
