,SRCID,OBSID,SRC_NUM,EP_ONTIME,INST,CONF_DT250,CONF_DT1000
6001,201458001010086,0145800101,88,60024.18,PNU,1.0,0.8449629
6002,207444002010080,0744400301,67,86602.24,PNS,1.0,0.9999993
6003,203065603010065,0306560301,64,61069.26,PNS,1.0,0.99573237
6004,201113501010069,0505670101,47,96149.01,PNU,1.0,0.9640283
6005,206717001010048,0671700101,47,79258.38,PNX,0.99999976,0.9118633
6006,201125219010062,0142830101,111,100250.8,PNX,0.99999964,0.98888993
6007,202026707010259,0202670801,237,122103.8,PNS,0.9991085,0.99788517
6008,201092703010043,0763120401,47,79378.0,PNS,1.0,0.81142724
6009,201095201010100,0210490101,73,87622.6,PNX,1.0,0.999995
6010,207216301015143,0721630101,154,111997.6,PNX,1.0,0.99956506
6011,201123102010035,0204610101,33,71071.0,PNS,1.0,0.9575362
6012,205000301010017,0500030101,18,50170.28,PNX,1.0,0.90935373
6013,201066601010053,0106660601,45,92256.29,PNS,0.99994254,0.9981128
6014,201481701010076,0148170101,73,67752.59,PNS,1.0,0.9999982
6015,207226101010069,0790580101,96,81766.29,PNX,1.0,0.9525203
6016,201080604010024,0604961201,71,112808.8,PNS,1.0,0.98500836
6017,204025602010058,0672130601,97,87445.79,PNS,0.9994784,0.9905793
6018,201068601015020,0693851201,34,115405.5,PNX,0.99999964,0.97360635
6019,207838901010038,0783890101,39,75084.04,PNS,1.0,0.9997389
6020,202047903010005,0652210101,34,105744.6,PNX,0.99199486,0.97162074
6021,201123901010017,0761920601,12,50177.4,PNS,1.0,1.0
6022,207207003010018,0720700301,15,61584.79,PNX,1.0,0.9998118
6023,206054704010085,0724090101,75,120049.8,PNX,1.0,1.0
6024,202039001010035,0203900101,32,88887.13,PNX,0.9999553,0.99952936
6025,207838901010026,0783890101,25,75084.04,PNS,1.0,0.99987733
6026,204052106010087,0402050101,104,55372.8,PNS,0.99932206,0.9206755
6027,205546802010147,0554680201,127,62948.58,PNS,1.0,0.9735024
6028,206946701010033,0694670101,34,84484.38,PNX,1.0,0.8667375
6029,206931904010143,0693190401,130,96922.8,PNS,1.0,0.9971105
6030,201513701010070,0692840501,133,117842.4,PNS,1.0,1.0
6031,201502803010041,0742490101,108,95281.15,PNS,1.0,0.9986141
6032,202039001015110,0203900101,103,88822.15,PNS,1.0,0.99999976
6033,201026401010041,0650510201,84,99370.39,PNX,1.0,0.999979
6034,200856401010049,0790580101,37,81742.88,PNS,1.0,0.9975484
6035,201080604010027,0555780601,22,90183.6,PNU,0.99945086,0.99827015
6036,201080604010016,0604960301,27,99410.99,PNS,1.0,1.0
6037,201359802010081,0760870101,149,108465.1,PNX,1.0,0.99777895
6038,202055903010093,0692840501,108,117837.2,PNS,1.0,1.0
6039,207446001010106,0744600101,87,96163.6,PNS,0.9999999,0.9857501
6040,202027303010030,0504240101,57,81390.38,PNS,0.9999999,0.9999938
6041,206025204010042,0721960101,47,73069.0,PNU,1.0,0.9964616
6042,200852803010008,0760750101,15,96858.57,PNX,1.0,0.9999789
6043,203059701010063,0305970101,61,98437.03,PNS,0.9999999,0.98990715
6044,205557801010051,0555780101,50,101492.5,PNS,1.0,0.9710509
6045,202065801010115,0763220201,74,118828.8,PNS,0.9965366,0.96940696
6046,204060301010057,0406030101,56,93654.57,PNS,1.0,0.9999808
6047,202039001010008,0203900101,7,88842.95,PNS,1.0,0.99996936
6048,205511501010113,0551150101,114,85136.77,PNU,0.9999907,0.9997402
6049,207420501010108,0742050101,100,106766.4,PNX,0.9999999,0.9740466
6050,200917701010107,0302780101,65,83903.06,PNS,0.8839408,0.89916366
6051,201129710010050,0505670101,69,96146.41,PNU,1.0,0.9995035
6052,201359802010042,0760870101,42,108496.3,PNS,1.0,0.99703467
6053,205020701010064,0502070101,70,96018.0,PNS,0.9999939,0.9445918
6054,205549901010058,0760530301,76,80024.36,PNX,0.9999999,0.99993193
6055,205557805010141,0604960301,117,99400.6,PNX,1.0,1.0
6056,201080607010131,0604960601,113,104475.8,PNS,1.0,0.9887171
6057,202053901015033,0748391001,83,86538.38,PNS,0.9999968,0.99318475
6058,207607501010129,0760750101,125,96919.12,PNS,1.0,0.99999976
6059,203029001010126,0302900101,148,105554.4,PNX,1.0,0.99834514
6060,206533201010135,0653320101,112,83342.99,PNX,1.0,0.95243603
6061,205020701010095,0502070101,101,95976.4,PNS,0.99999976,0.9951994
6062,200563401010075,0502120101,79,90193.98,PNX,1.0,0.99978536
6063,207446001010080,0744600101,77,96163.6,PNX,1.0,0.953213
6064,207444002010101,0744400201,96,58889.99,PNS,1.0,0.8903238
6065,207444002010052,0744400301,43,86560.64,PNX,1.0,0.994985
6066,201259601010106,0152020101,115,71536.36,PNU,1.0,0.8424854
6067,207605302010073,0760530301,85,79169.77,PNX,1.0,0.9868879
6068,200823401010077,0203560201,76,69324.66,PNS,1.0,0.9986187
6069,203004301010081,0300430101,86,105687.4,PNS,0.9997117,0.89169186
6070,207226101010086,0790580101,88,70300.44,PNS,1.0,0.9919001
6071,207816902010049,0781690201,50,57221.98,PNX,1.0,0.9920277
6072,204010502010056,0401050201,48,67805.38,PNS,1.0,0.9954554
6073,207616301010010,0761630101,15,101095.0,PNS,0.9999546,0.98816246
6074,207444005010031,0744401301,85,95945.19,PNS,1.0,0.9999753
6075,205521703010087,0552170301,73,67667.6,PNX,1.0,0.99860615
6076,205007501015146,0653380501,114,106207.4,PNX,1.0,0.9947588
6077,201478601010036,0654870101,78,83887.27,PNX,1.0,0.9999218
6078,202055903010099,0692840501,131,117813.8,PNX,1.0,1.0
6079,201092707010027,0763120201,40,68949.05,PNS,0.99999976,0.9445844
6080,204010901010064,0401090101,59,61206.16,PNS,1.0,0.99955064
6081,205563501010108,0556350101,93,98366.88,PNS,0.9995484,0.89127547
6082,206750103010081,0675010301,97,67878.19,PNS,1.0,0.9863361
6083,201108901010091,0780561601,74,131767.0,PNS,1.0,0.99715316
6084,207409601010107,0740960101,117,77551.73,PNX,1.0,0.9998965
6085,205521703010090,0552170301,69,67672.8,PNS,1.0,0.9886059
6086,201080604010043,0555780601,25,90183.6,PNX,0.99880695,0.96646434
6087,206060201010024,0606020101,25,96340.4,PNX,0.99999976,0.98048866
6088,206945001010068,0694500101,69,115953.2,PNS,1.0,0.99956113
6089,206903901010072,0690390101,68,98727.2,PNX,0.9998733,0.9998461
6090,207439401010061,0743940101,60,88882.4,PNS,1.0,0.9696259
6091,206524802010099,0652480301,52,75178.98,PNU,1.0,0.9724815
6092,206945801010078,0694580101,105,109423.6,PNS,1.0,0.9999931
6093,207413002010066,0741300201,65,103454.0,PNS,1.0,1.0
6094,205064401010110,0506440101,101,85030.38,PNX,1.0,0.9998142
6095,205034902010046,0503490201,52,116027.6,PNX,1.0,0.8246287
6096,203004301010077,0300430101,70,105687.4,PNX,1.0,0.9757691
6097,207610902010072,0761090201,79,95546.01,PNS,0.9999839,0.9224698
6098,201010401010127,0831790601,67,81705.0,PNX,1.0,0.99996495
6099,201489601010020,0148960101,20,55746.7,PNX,1.0,0.8286125
6100,206010101010068,0844860101,78,101176.4,PNS,1.0,0.99997973
6101,201109903010005,0844860101,11,101129.6,PNS,1.0,0.9999883
6102,208448601010129,0844860401,121,111352.8,PNS,1.0,0.99927443
6103,206010101010046,0844860101,70,101129.6,PNS,1.0,1.0
6104,208448601010088,0844860501,170,109775.4,PNS,0.9999995,0.9960968
6105,207281901010051,0844860301,76,110439.4,PNS,0.99993193,0.9858289
6106,201128002010042,0791010301,33,63973.0,PNS,0.9999951,0.81107265
6107,207910103010050,0791010301,50,63986.0,PNS,1.0,0.80946445
6108,208418002010145,0841800201,145,113679.8,PNX,1.0,0.9948043
6109,208418002010125,0841800201,125,113679.8,PNS,1.0,0.99990654
6110,205503501010069,0841800201,117,107044.4,PNS,1.0,0.9996971
6111,208212402010147,0821240301,52,61985.04,PNS,1.0,0.9999776
6112,203025001010017,0302500101,17,75928.81,PNX,0.9999999,0.9982206
6113,208511812010072,0851181201,72,105478.4,PNX,0.9999863,0.9992393
6114,206717001010086,0671700101,86,79240.2,PNX,1.0,0.99999785
6115,201068601010036,0803990401,53,109853.5,PNX,1.0,0.99266374
6116,201080605010099,0604960901,96,80321.78,PNS,1.0,0.9999558
6117,201080604015097,0555780601,27,90178.4,PNX,0.9999908,0.9849015
6118,201080604010030,0555780701,21,100466.6,PNX,1.0,0.99990785
6119,200551401010032,0781350101,17,131611.4,PNX,0.97942674,0.9062453
6120,208632001010111,0863200101,111,91780.88,PNS,0.9999995,0.99246746
6121,208632001010069,0863200101,69,116851.8,PNS,1.0,0.9999887
6122,201014408010001,0671960101,1,93609.73,PNX,1.0,0.9975063
6123,208019501010153,0801950301,90,123127.6,PNS,1.0,0.9999397
6124,208019505010021,0801950401,28,98434.72,PNX,1.0,0.8433545
6125,208019501010142,0801950301,131,123127.6,PNX,0.9986307,0.9837674
6126,207610701010057,0761070101,57,90685.38,PNS,1.0,0.90457267
6127,208019501010145,0801950401,55,101241.0,PNS,1.0,0.9785453
6128,208414811010106,0841481101,106,76745.63,PNS,1.0,0.99857676
6129,206567811010024,0762750201,4,85677.8,PNS,0.9969382,0.9993205
6130,206567810010068,0824730201,7,102389.6,PNS,1.0,0.9997694
6131,208030508010005,0803050501,5,110011.2,PNS,1.0,0.99437666
6132,208030508010129,0803050501,149,110029.4,PNX,1.0,0.9999082
6133,205035001010015,0761090101,17,94228.1,PNX,0.9999988,0.9705335
6134,208529806010069,0852980601,69,97821.35,PNS,1.0,0.99975365
6135,207443401010071,0744340101,71,112624.6,PNX,0.9999999,0.99984396
6136,206904702010057,0865450401,94,60184.78,PNS,0.999984,0.88919926
6137,208229601010039,0822960201,47,103198.2,PNX,1.0,0.999992
6138,202102801010043,0210280101,43,74773.4,PNS,0.99803895,0.94562656
6139,201490102010008,0149010201,8,54757.95,PNS,0.9999993,0.997264
6140,208629701010065,0862970201,69,72889.61,PNS,0.9999939,0.9998172
6141,206548701010096,0654870101,96,86693.7,PNS,0.99998283,0.9954336
6142,206743601010086,0674360101,86,75827.62,PNX,1.0,0.998466
6143,208442101010038,0844210101,38,100530.7,PNS,1.0,0.9400302
6144,208042402010017,0804240201,17,53261.0,PNS,1.0,0.9884172
6145,208046801010137,0804680101,137,94322.3,PNS,1.0,0.9999597
6146,208039104010062,0803910401,62,85089.37,PNS,1.0,0.97912
6147,208218002010197,0821800201,197,118546.6,PNX,1.0,0.99813443
6148,208039103010013,0803910301,13,75332.39,PNX,1.0,0.87701225
6149,206733101010115,0821800201,76,118557.0,PNX,0.9963677,0.99767715
6150,200703405010007,0200340101,5,71569.48,PNX,0.9999999,0.99991107
6151,202003401010120,0200340101,140,71590.27,PNX,1.0,0.99925774
6152,207226702010064,0722670201,64,65544.48,PNX,0.99998116,0.85824275
6153,201125506010042,0761630301,84,90347.4,PNX,0.9999994,0.9999999
6154,205004401010061,0500440101,61,64816.28,PNX,1.0,0.8444227
6155,208235805010057,0823580501,57,110816.4,PNS,0.99700636,0.94671226
6156,208235805010103,0823580801,84,138398.0,PNS,1.0,0.99965775
6157,208019309010129,0801930901,129,94296.79,PNX,0.9537074,0.93994105
6158,208645601010135,0864560101,135,111677.8,PNS,1.0,0.9965113
6159,208645601010123,0864560101,123,105799.2,PNS,0.99999785,0.99357384
6160,208414814010093,0841481401,93,83107.75,PNU,1.0,0.99485
6161,201096608010058,0109661001,36,65528.55,PNS,1.0,0.997821
6162,208414821010138,0841482101,138,100070.5,PNS,1.0,0.8107653
6163,203057509010013,0841482101,22,100101.7,PNS,1.0,0.9906219
6164,208636501010013,0863650201,11,60523.02,PNS,1.0,0.9993856
6165,208414816010034,0841481601,34,89431.03,PNX,0.9999999,0.9983333
6166,201122905010007,0500750101,3,65036.39,PNS,1.0,1.0
6167,207835205010060,0783520501,60,79246.73,PNX,1.0,0.93578583
6168,208627305010051,0862730501,51,64990.78,PNU,1.0,0.99859124
6169,208627305010034,0862730501,34,65024.58,PNU,1.0,0.97844803
6170,205556304010210,0555630401,210,103113.8,PNX,0.9999844,0.99981254
6171,201110901010076,0555630301,99,104724.4,PNS,1.0,0.9999733
6172,208405802010093,0840580201,93,115245.0,PNS,1.0,0.9985669
6173,204010401010066,0840580101,66,116559.9,PNX,1.0,0.9896937
6174,208020802010165,0802080101,97,98211.3,PNS,1.0,1.0
6175,208020802010170,0802080101,126,98198.3,PNS,1.0,0.99997723
6176,207277801010042,0761100401,112,134194.5,PNS,1.0,0.987145
6177,200943808010005,0761100401,78,125736.0,PNS,0.9999845,0.9999949
6178,207611001010112,0790380901,107,138168.4,PNX,1.0,0.9688247
6179,207611004010180,0761100401,180,130995.5,PNS,1.0,0.99999213
6180,207420501010066,0742050101,66,106766.4,PNX,1.0,0.8925822
6181,207820501010063,0782050101,63,97979.91,PNX,0.9999939,0.95238805
6182,207824001010103,0782400101,103,123754.9,PNS,0.9999975,0.9945597
6183,207609001010108,0870920101,63,77267.98,PNX,0.9999895,0.9814045
6184,201111202010052,0305540701,52,58775.6,PNS,0.9999994,0.9724072
6185,205021401010070,0502140101,70,77982.79,PNS,0.99996877,0.9982158
6186,206031901010030,0770180801,35,71020.27,PNS,1.0,0.9999988
6187,206031905010071,0770180801,103,71059.26,PNS,1.0,0.99997973
6188,205015801010057,0830390401,30,79657.31,PNS,1.0,0.9999925
6189,201129705010020,0202670501,47,73697.09,PNX,0.9999939,0.9996164
6190,200329401010081,0500540101,49,61009.73,PNU,0.99999654,0.9276454
6191,200852003010022,0830450101,27,131333.2,PNS,1.0,0.9175354
6192,208304501010091,0830450101,91,131364.5,PNS,1.0,1.0
6193,206731702010072,0782430101,68,76467.49,PNS,1.0,0.99838746
6194,205562603010003,0556260301,3,50271.0,PNS,0.9999993,0.95009184
6195,207446401010181,0744640101,181,105770.6,PNS,1.0,0.96170473
6196,207446401010212,0744640101,212,105770.6,PNX,1.0,0.99547136
6197,202006703010043,0691570101,17,101565.5,PNX,1.0,0.999864
6198,206750103010038,0675010301,38,67878.19,PNS,0.9999994,0.95836884
6199,208440201010045,0844020101,45,70263.57,PNS,1.0,0.9985978
6200,203024403010059,0691840101,33,111844.2,PNS,1.0,0.9908689
6201,201084602010054,0723801701,30,82362.77,PNX,0.99066013,0.87565386
6202,208006301010103,0800630101,103,77663.53,PNS,1.0,0.99817336
6203,208006301010003,0800630101,3,77663.53,PNS,0.99995875,0.83320624
6204,208006301010085,0800630101,85,77658.3,PNX,1.0,0.8600276
6205,200329401010038,0500540101,63,61012.33,PNU,0.9999927,0.8520121
6206,201080604010037,0604960901,65,80277.58,PNS,1.0,0.9960025
6207,200669401015159,0501790101,144,107928.6,PNX,1.0,0.9663203
6208,200329401010019,0500540101,16,61004.52,PNU,0.9990491,0.87467134
6209,201129710010013,0202670701,45,110297.2,PNS,1.0,0.9716813
6210,201247125015060,0304320201,96,66119.9,PNS,0.9999988,0.8923439
6211,207413004010052,0741300401,60,97102.2,PNX,1.0,0.9323231
6212,201481701010108,0148170101,120,67722.19,PNX,1.0,0.99999976
6213,205051404010149,0692840501,96,117798.2,PNS,1.0,1.0
6214,207444002010060,0744400301,45,86560.64,PNX,0.99995863,0.9917235
6215,201125506010016,0761630201,12,94828.89,PNS,0.9999987,0.9812676
6216,207641101010066,0764110101,57,107891.3,PNX,1.0,0.99576193
6217,201092707010063,0763120401,40,79461.19,PNS,1.0,0.9985819
6218,205557801010105,0555780101,99,101500.4,PNX,1.0,0.99544024
6219,202102801010102,0210280101,103,74731.79,PNS,0.9999186,0.8437332
6220,205047805010074,0504780501,78,105518.4,PNS,1.0,0.9316634
6221,205549901010053,0760530301,49,80037.86,PNX,1.0,0.83056784
6222,201494201010070,0743940101,73,88866.8,PNX,1.0,0.90869343
6223,201108901015132,0673580201,51,87133.1,PNS,1.0,0.99999654
6224,207640101015103,0764010101,98,73407.9,PNS,0.9999982,0.9782029
6225,207444002010022,0744400301,27,86620.44,PNS,0.999435,0.9984623
6226,206533201010089,0653320101,88,83340.4,PNX,1.0,0.8868298
6227,205015801010094,0721010601,82,113143.3,PNS,1.0,0.99998415
6228,204024307010102,0505670101,192,96130.81,PNX,1.0,0.9997309
6229,207605302010014,0760530301,13,73199.89,PNS,0.9999665,0.9925005
6230,201068601010022,0693850501,31,110349.2,PNX,1.0,1.0
6231,206717001010093,0671700101,94,79273.97,PNX,1.0,1.0
6232,205047805010080,0504780501,77,105508.0,PNX,0.9999995,0.95123225
6233,206935202010065,0693520201,63,104400.0,PNX,1.0,1.0
6234,201122306010008,0694500101,15,115932.4,PNX,1.0,0.9998766
6235,204010901010068,0401090101,67,61208.82,PNS,1.0,0.93198484
6236,200856401010047,0790580101,35,81742.88,PNS,1.0,0.9994042
6237,202040401010112,0204040201,83,68330.77,PNS,1.0,0.942947
6238,207619208010033,0761920801,31,64550.8,PNS,1.0,0.979447
6239,207619205010026,0761920501,27,55938.98,PNS,1.0,0.82549775
6240,201108901010089,0792180601,64,126384.8,PNX,0.9999876,0.95526433
6241,200928001010046,0502220301,69,73114.14,PNU,0.99997246,0.96414644
6242,207838901010022,0783890101,24,75084.04,PNX,1.0,0.98783594
6243,207608701010105,0760870101,115,108493.7,PNS,1.0,0.9990747
6244,203018601010046,0764770101,89,66693.73,PNS,1.0,0.98746544
6245,201095201010051,0210490101,53,87622.6,PNS,1.0,0.9999094
6246,205559703010029,0555970401,30,51992.2,PNX,0.9985863,0.99982315
6247,201247125010016,0204040101,41,74593.36,PNX,1.0,0.9946725
6248,206935202010107,0693520201,98,104353.1,PNX,1.0,0.9999951
6249,201108901010088,0780561401,88,122654.7,PNS,0.9999964,0.8070958
6250,206019305010104,0601930501,98,104241.8,PNS,1.0,0.999997
6251,207444005010115,0744401301,96,95908.77,PNS,1.0,0.99992824
6252,201237001010072,0022740201,38,54859.97,PNS,1.0,0.95484996
6253,207400403010170,0740040301,159,97727.79,PNX,1.0,0.9979132
6254,202027303010067,0504240101,65,81387.8,PNX,0.9995596,0.8297126
6255,206931904010035,0693190401,33,96922.8,PNS,1.0,0.81947
6256,204060301010077,0406030101,81,93654.57,PNS,1.0,0.9999907
6257,201080604010049,0555780601,71,90188.8,PNX,1.0,0.9998565
6258,207610701010048,0761070101,59,90675.0,PNS,1.0,0.9994037
6259,205003001015023,0742050101,31,106766.4,PNS,1.0,0.9854177
6260,206709501010111,0670950101,113,109951.4,PNX,0.9999658,0.9947411
6261,201481701010081,0148170101,88,67711.02,PNS,1.0,0.99994564
6262,204025611010026,0402561101,25,50755.23,PNX,1.0,0.9960217
6263,206522101010081,0652210101,85,108906.2,PNX,1.0,0.99993646
6264,207444005010067,0744401301,70,95947.8,PNS,0.99999964,0.92048365
6265,201481701010026,0148170101,31,67711.02,PNX,1.0,0.9999999
6266,206907424010073,0763820101,102,68629.58,PNS,1.0,0.97506624
6267,202068501010065,0206850101,70,65385.49,PNX,1.0,0.8216185
6268,203025001010069,0302500101,93,75952.2,PNS,1.0,0.9999149
6269,206907424010035,0763820101,69,68621.78,PNX,1.0,0.9998838
6270,206731702010019,0673170201,20,64293.93,PNS,0.9995857,0.80791396
6271,206918401010106,0691840101,115,111828.6,PNX,1.0,0.99398625
6272,200773401010152,0555630401,224,103108.6,PNX,1.0,1.0
6273,207901813010149,0790181301,133,115777.2,PNX,0.98622835,0.960888
6274,206005406010052,0741280201,50,86239.4,PNX,1.0,0.9811741
6275,201141006010049,0301960101,35,74834.03,PNS,0.9999993,0.997221
6276,201490102015052,0149010201,51,54750.16,PNX,1.0,0.9997714
6277,200823401010089,0203560201,68,69324.66,PNS,1.0,0.9997824
6278,203025001010023,0302500101,25,75918.41,PNX,0.99999964,0.9997849
6279,207444501010081,0744450101,68,126376.9,PNX,1.0,0.9999999
6280,203055407010082,0305540701,86,58765.2,PNS,1.0,0.9982151
6281,207446401010073,0744640101,75,105770.6,PNS,1.0,0.9999268
6282,201068601010046,0693850501,47,110325.8,PNS,1.0,0.9999999
6283,206945801015107,0694580101,99,109423.6,PNS,1.0,0.99999857
6284,203025803010044,0302580301,31,51553.63,PNS,0.9999902,0.9982811
6285,206505101010103,0650510301,39,84939.4,PNX,1.0,1.0
6286,206505103010028,0650510301,26,84967.97,PNX,0.84167534,0.99353856
6287,206946408010103,0783160101,74,97560.39,PNS,0.9999695,0.95609826
6288,202040401010064,0204040201,77,68283.97,PNS,1.0,0.83601195
6289,203025001010071,0302500101,68,75918.41,PNS,0.9999999,0.99916685
6290,207444501010098,0744450101,83,110831.0,PNS,1.0,0.9999999
6291,206931601010054,0693160101,53,60912.8,PNS,0.89959013,0.9396358
6292,201080605010087,0555781001,93,104452.4,PNX,0.9999951,0.9998392
6293,207216201015158,0761920901,82,51573.6,PNX,1.0,0.98514545
6294,201108901010125,0673580301,49,84954.5,PNX,1.0,0.99905366
6295,201108901010105,0673580301,41,76338.43,PNX,1.0,0.83934593
6296,201129721010075,0202670501,72,73273.28,PNX,1.0,1.0
6297,201010401010135,0854590401,94,86823.53,PNX,1.0,0.99934894
6298,201010401015115,0854590401,35,86823.53,PNU,1.0,1.0
6299,201010401010035,0831790601,48,81790.8,PNS,1.0,0.98513955
6300,201010401010102,0854590401,109,67537.17,PNU,1.0,0.9999995
6301,201125706010119,0763120201,21,68933.41,PNS,0.9999982,0.99230766
6302,208448601010105,0844860101,105,101163.4,PNX,1.0,0.9998796
6303,208448601010166,0844860501,98,113404.2,PNX,0.99994504,0.97638357
6304,208448601010057,0844860101,57,101166.0,PNS,1.0,0.99999857
6305,208448601010114,0844860101,114,101189.4,PNX,1.0,0.9999685
6306,207409601010036,0740960101,36,77549.27,PNX,1.0,1.0
6307,207409601010062,0864330101,70,88403.05,PNX,0.9981395,0.9168202
6308,208418002010060,0841800201,60,113687.6,PNS,1.0,0.9966558
6309,201026420010057,0672190301,58,106844.4,PNS,1.0,0.9999999
6310,205549203010022,0821240301,34,61959.04,PNS,1.0,0.99911374
6311,208212402010096,0821240301,56,61959.04,PNX,1.0,0.99991477
